id,id,GEOID,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Geographic Area Name
1400000US06037291210,1400000US,6037291210,1466,89,7.6,4.7,4.8,4.1,7.4,3.3,15.3,8.5,20.9,7.5,25,9.5,5.5,4.4,11.1,5.4,2.3,3.3,0,2.7,44222,11133,53429,6400,41,(X),(X),(X),(X),(X),1048,115,4.4,5.2,5.3,5.3,6.1,4,18,11.3,21.3,9.5,27.1,12.9,7.1,6.5,7.4,5.1,3.2,4.6,0,3.7,46985,8980,54966,8232,(X),(X),36.6,(X),(X),(X),632,153,0,6.1,2.2,4,8.4,6.2,26.7,17.1,14.7,10.9,28.2,16.4,3.5,4.1,10.9,8.9,5.4,7.1,0,6.1,48452,20346,N,N,(X),(X),(X),(X),(X),(X),418,111,15.8,12.4,3.6,5.7,10.5,6.2,8.4,7.3,28.2,15.3,17.2,13.7,1.7,3,14.6,13.4,0,9.1,0,9.1,37042,9582,45135,12594,(X),(X),(X),(X),43.8,(X),"Census Tract 2912.10, Los Angeles County, California"
1400000US06037291220,1400000US,6037291220,1004,59,8.8,6.7,10.9,7.2,15.3,8.9,10.3,6.7,8.4,5.8,15.1,8.3,20.8,9.8,7.2,4.7,2,2.4,1.3,2.1,42222,19340,50474,7662,39,(X),(X),(X),(X),(X),724,87,9,7.4,6.1,6.2,7,7.3,14,8.9,12.7,7.7,19.1,10.3,21.1,13.7,6.5,4.7,2.8,3.3,1.8,2.9,52687,16428,55279,9752,(X),(X),43.9,(X),(X),(X),473,98,4.7,7.4,0,8.1,5.9,9.4,13.1,10.8,14,8.5,21.6,14,30.2,18.4,6.1,7,1.7,3.2,2.7,4.5,55337,17544,N,N,(X),(X),(X),(X),(X),(X),280,91,15.7,14.9,28.2,20.8,29.3,20.7,6.8,10.6,0,13.3,2.9,4.3,8.2,8.6,8.9,10.5,0,13.3,0,13.3,15904,2951,29186,10895,(X),(X),(X),(X),25,(X),"Census Tract 2912.20, Los Angeles County, California"
1400000US06037291300,1400000US,6037291300,965,62,3.3,3,7.5,6.3,8.5,5.5,7.9,6.2,13.3,7.3,29.1,9.1,3.8,3.4,17.1,7.1,4,2.9,5.5,5.1,53773,2353,71750,13044,27.3,(X),(X),(X),(X),(X),671,101,1.3,2.2,3.1,3.7,5.8,5.5,11.3,8.5,15.8,9.5,23.5,11.7,5.5,5,19.8,9.4,5.8,4,7.9,7.4,61042,15842,82959,17446,(X),(X),28,(X),(X),(X),396,90,2.3,3.7,2.8,4.4,0,9.6,17.4,13,13.1,8.7,17.9,8.5,6.6,6.9,22.7,12.7,3.8,5.7,13.4,11.7,70313,28488,N,N,(X),(X),(X),(X),(X),(X),294,93,7.8,8.8,17.3,18.8,14.6,12.9,0,12.7,7.5,8.6,41.8,19.5,0,12.7,10.9,11.6,0,12.7,0,12.7,50606,17886,46168,13192,(X),(X),(X),(X),25.5,(X),"Census Tract 2913, Los Angeles County, California"
1400000US06037292000,1400000US,6037292000,1887,95,7.4,4,8,3.8,18.8,5.3,8.7,4.3,10.5,5.1,15.2,5,13.6,4.7,10,3.5,4.9,3.9,2.8,2.6,41627,7928,61332,7828,20,(X),(X),(X),(X),(X),1527,136,5.2,4,4.1,2.7,17.2,5.9,8.3,4.4,13,6.3,15.8,5.4,16.8,6,10,3.6,6.1,4.8,3.5,3.2,51288,9225,68725,9552,(X),(X),18.6,(X),(X),(X),871,129,0,4.5,1,1.6,15.3,7.6,6.8,5.2,12.5,7.3,20.6,8.2,21.1,8.3,15.2,6.3,4.1,3.6,3.4,4.3,59563,10358,N,N,(X),(X),(X),(X),(X),(X),360,112,22.5,14.9,24.4,15.4,29.7,18.1,10.8,9.7,2.5,4.4,7.5,10.7,0,10.5,2.5,4.3,0,10.5,0,10.5,16100,6566,20649,7110,(X),(X),(X),(X),25.8,(X),"Census Tract 2920, Los Angeles County, California"
1400000US06037293201,1400000US,6037293201,2171,105,3,3.1,2.4,1.6,11.6,6.4,8.9,3.8,15.8,7.7,25.6,7.7,15.1,7.2,12.6,4.4,4.1,3.6,0.8,1,55257,4387,67316,7839,23.6,(X),(X),(X),(X),(X),1432,171,0.8,1.3,0.7,1.1,10.5,7.8,5.4,4.2,14.7,8.2,25.3,9.4,19.9,9.6,16.4,5.9,5,5.1,1.3,1.5,66094,12501,77857,11321,(X),(X),24.1,(X),(X),(X),1035,183,0,3.8,1,1.5,10.1,8.5,7.4,5.8,10.9,6.7,14.1,7.8,26.3,12,21.4,8.3,7,6.9,1.7,2.1,76309,3715,N,N,(X),(X),(X),(X),(X),(X),739,150,7.2,8.1,5.8,4.3,13.7,11.5,15.7,8.7,18,13,26.1,11.9,5.8,9.2,5.3,6.3,2.4,4.1,0,5.3,44602,12526,46890,9033,(X),(X),(X),(X),22.6,(X),"Census Tract 2932.01, Los Angeles County, California"
1400000US06037293202,1400000US,6037293202,1846,55,5,3.2,5.6,3,22.5,7.1,20.2,7.1,20.8,7.2,16.3,5.6,7.3,2.9,1.2,1.1,0.6,0.9,0.4,0.7,33654,4404,39761,3816,20.9,(X),(X),(X),(X),(X),1383,121,7.7,5.4,9.7,6.2,22.3,8.3,18.6,7.6,20.8,8.4,12.6,6.4,5.4,3.6,1.6,1.5,0.8,1.3,0.6,0.9,31035,5068,37295,5051,(X),(X),21.5,(X),(X),(X),721,144,1.4,2.3,6.9,4.2,19.3,9.1,27.5,12.1,17.8,10.3,14.8,8.5,6.7,6.1,3.1,2.9,1.5,2.4,1.1,1.8,33341,6093,N,N,(X),(X),(X),(X),(X),(X),463,117,7.1,9,6.3,6,23.5,14.2,17.9,15.5,15.6,10.9,17.1,11.1,12.5,9.2,0,8.3,0,8.3,0,8.3,33594,10193,38115,6909,(X),(X),(X),(X),18.8,(X),"Census Tract 2932.02, Los Angeles County, California"
1400000US06037293301,1400000US,6037293301,1098,14,3.2,2.8,4.1,4.6,2.5,2.8,2.6,2.5,5.7,4.6,16.6,8.4,19.4,7.7,34,8.5,9.6,6,2.4,2.8,94070,6817,101105,11577,22,(X),(X),(X),(X),(X),865,77,0,4.5,5.4,7.7,0,4.5,1.7,2.5,9.8,7.2,10.8,5,22.5,8.8,35.6,10,11.1,7.4,3,3.6,98750,17934,108899,17160,(X),(X),24.4,(X),(X),(X),504,92,0,7.6,0,7.6,0,7.6,3,4.1,5.8,5.6,11.5,7.4,23.8,12.2,45.2,11.6,5.6,6.3,5.2,6.1,108224,17203,N,N,(X),(X),(X),(X),(X),(X),233,74,15,11.6,19.3,21,11.6,12.8,6,7.5,6.4,7.9,24,19.1,11.6,13.7,6,8.5,0,15.7,0,15.7,33594,24758,42119,11446,(X),(X),(X),(X),3.4,(X),"Census Tract 2933.01, Los Angeles County, California"
1400000US06037293302,1400000US,6037293302,1548,70,1,1.5,2.9,3,9.6,4.8,3.2,3,10.3,4.4,22.9,6.9,16.3,6.7,22.7,6.5,7.3,3.6,3.9,2.7,75435,15128,84634,6604,23.6,(X),(X),(X),(X),(X),1156,101,1.3,2,0,3.4,4.2,4.1,2.9,3.4,13.9,6.5,19.1,7.2,19,8,25.7,8.2,11.2,5.8,2.6,2.9,88304,6942,92370,7517,(X),(X),26.3,(X),(X),(X),785,93,0,5,0,5,6.2,5.9,0,5,10.1,6.2,18.5,8.5,20,10.2,30.8,10,13,6.9,1.4,2.1,89665,17721,N,N,(X),(X),(X),(X),(X),(X),392,104,0,9.7,11.5,12.2,25.3,15.4,8.9,9.7,2,3.5,26.3,14.3,11.2,9,13.8,9.4,0,9.7,1,4.3,53750,45675,54063,14508,(X),(X),(X),(X),15.8,(X),"Census Tract 2933.02, Los Angeles County, California"
1400000US06037293304,1400000US,6037293304,1440,58,6.1,4.1,7.4,4.2,12.4,6,8.7,4.2,26.7,7.5,18.5,6.8,11.9,6.2,5.8,3.5,1.8,1.7,0.7,1.1,42126,4473,50223,5569,24.8,(X),(X),(X),(X),(X),997,102,11,8.2,7.6,5.4,15.7,7.7,7.1,4.7,12.8,7.1,22.9,9,11.5,7.9,8.4,5.1,1.8,2,1,1.6,44732,13094,50373,8374,(X),(X),22.8,(X),(X),(X),551,118,4.7,6.5,5.8,7.2,16.5,11.2,7.4,5.8,15.2,10.7,23.2,11.1,12.5,11.5,11.3,8,3.3,3.6,0,7,50125,12529,N,N,(X),(X),(X),(X),(X),(X),443,108,9.5,7.5,2.5,3.8,11.7,8.6,7.4,6.1,45.6,14.2,10.6,9,12.6,11.3,0,8.6,0,8.6,0,8.6,41509,2070,42765,6987,(X),(X),(X),(X),19.6,(X),"Census Tract 2933.04, Los Angeles County, California"
1400000US06037293306,1400000US,6037293306,830,15,10.6,8.2,1.3,2.1,6.3,4.9,8,6.8,5.9,4.8,10.2,5.1,17.5,8.6,27.1,9.7,9.3,5.1,3.9,3.6,82045,17257,88592,12595,22.3,(X),(X),(X),(X),(X),626,74,9.1,7.8,0,6.2,7,4.9,3.7,3.9,4,4.9,11.8,6.5,23.2,11.4,28,12.1,10.2,5.5,3,3.6,88462,17861,92279,12806,(X),(X),21.6,(X),(X),(X),453,85,0,8.4,0,8.4,4.4,5.5,5.1,5.5,5.5,6.6,12.6,7.5,24.5,13.1,32.2,13.9,11.5,7,4.2,5,97625,25041,N,N,(X),(X),(X),(X),(X),(X),204,75,20.1,20.3,5.4,8.6,4.9,8.5,15.2,21.2,11.8,12.6,5.4,8.1,0,17.7,24.5,16.3,6.4,9.1,6.4,10,37045,40488,76362,32370,(X),(X),(X),(X),24.5,(X),"Census Tract 2933.06, Los Angeles County, California"
1400000US06037293307,1400000US,6037293307,877,69,5.2,4.5,5.1,3.9,9.4,6,9.5,6.8,21,10.9,24.4,10.9,10.4,6.1,10,6.8,2.2,3.4,2.9,3.5,49866,12316,62175,9242,24.9,(X),(X),(X),(X),(X),616,100,3.6,4.8,0,6.3,11.7,8.5,14.9,10.6,28.1,14.5,12.8,10.6,14.8,8.5,9.9,8.6,3.1,5,1.1,1.7,45847,9371,59999,11615,(X),(X),27.9,(X),(X),(X),360,92,1.7,2.9,0,10.5,6.7,7.7,11.7,11.6,21.7,14.2,21.9,18,14.2,11.1,16.9,13.5,5.3,8.6,0,10.5,60708,13965,N,N,(X),(X),(X),(X),(X),(X),261,94,9.2,10.3,17.2,12,10.7,11.9,7.7,8.6,24.1,17.6,13.8,14.6,0,14.2,10.3,9.1,0,14.2,6.9,10.5,38977,15150,56016,23140,(X),(X),(X),(X),17.6,(X),"Census Tract 2933.07, Los Angeles County, California"
1400000US06037294110,1400000US,6037294110,1129,25,1.9,2.1,4.8,3.7,12.5,8,5.7,4.2,18,8.7,21.5,8.3,14,6.3,18.9,7.9,0,3.5,2.8,2.7,53882,11855,66888,7646,31.1,(X),(X),(X),(X),(X),999,74,2.1,2.4,4.5,4,13,8.8,5.4,4.2,17.8,9.2,25.5,9.6,13.6,6.6,14.8,6.4,0,3.9,3.2,3,57536,12285,65110,7555,(X),(X),31.1,(X),(X),(X),498,115,0,7.7,2.2,3.8,8.6,10,8,7.9,22.7,13,22.9,12.4,12.7,9.1,21.9,10.5,0,7.7,1,2,63056,16175,N,N,(X),(X),(X),(X),(X),(X),130,65,0,26,6.9,11.9,8.5,12.4,7.7,13.4,23.1,19.9,14.6,13.9,31.5,23.1,7.7,12.6,0,26,0,26,50658,32074,58327,15152,(X),(X),(X),(X),30.8,(X),"Census Tract 2941.10, Los Angeles County, California"
1400000US06037294120,1400000US,6037294120,564,56,10.6,9.8,6.6,8.2,6.9,6.6,21.3,11.3,15.2,10.6,25.2,11.9,7.3,6.3,6.9,5.6,0,6.8,0,6.8,38906,10615,46217,6332,31.6,(X),(X),(X),(X),(X),522,62,9.4,10.1,9.6,9.6,7.3,8.6,22.2,12.4,13.6,11.3,22.6,11.8,9.4,7,5.9,5.5,0,7.4,0,7.4,37763,10878,45906,6735,(X),(X),34.1,(X),(X),(X),285,95,0,13.1,4.2,7.1,13.3,14.6,20.7,18.2,24.9,19.2,13.7,11.5,14.4,12.9,8.8,10.5,0,13.1,0,13.1,41063,14975,N,N,(X),(X),(X),(X),(X),(X),42,33,26.2,37.3,0,50.8,28.6,40.3,14.3,24.3,31,38,0,50.8,0,50.8,0,50.8,0,50.8,0,50.8,17083,26130,22724,10309,(X),(X),(X),(X),0,(X),"Census Tract 2941.20, Los Angeles County, California"
1400000US06037294200,1400000US,6037294200,1315,75,1.6,2.1,3,2.2,10.6,4.6,19.1,6.3,6,4,27.1,9.2,13.2,6.1,14.6,6.5,3.4,3.3,1.4,1.6,63277,5630,65684,6171,24.8,(X),(X),(X),(X),(X),1066,102,3.1,3.1,0.9,1.6,6.1,3.2,18.8,7.3,3,2.4,31.8,10.6,14.8,6.9,15.6,7.5,4.2,4.1,1.7,2,66094,6912,70790,6976,(X),(X),21.7,(X),(X),(X),670,105,1.6,2.6,1.5,2.5,3.4,2.8,20,11,2.8,2.7,29.3,12.8,12.5,7.3,20.6,11.2,6.7,6.2,1.5,2.4,72836,7213,N,N,(X),(X),(X),(X),(X),(X),249,87,0,14.8,11.6,11.1,30.1,20.1,20.1,18.6,19.7,16.8,5.2,8,8.4,10,4.8,7.7,0,14.8,0,14.8,26250,8156,36883,9519,(X),(X),(X),(X),38.2,(X),"Census Tract 2942, Los Angeles County, California"
1400000US06037294301,1400000US,6037294301,674,10,5.3,6.4,1.5,2.4,18.5,10,9.1,6.7,12,8.2,13.2,11.5,22,10.1,11.7,7.8,3.9,5.8,2.8,3.5,61136,30530,70368,13886,27.4,(X),(X),(X),(X),(X),484,74,0,7.9,4.8,5.3,13.4,9.8,4.1,5,23.6,15.1,8.9,7.6,27.1,12,8.9,7.6,5.4,8.1,3.9,4.9,60227,30247,76726,17197,(X),(X),30,(X),(X),(X),420,77,0,9.1,0,9.1,15.5,11.2,2.6,5,27.1,17.4,10.2,8.5,31.2,13.8,5,6.8,6.2,9.3,2.1,3.7,60227,30150,N,N,(X),(X),(X),(X),(X),(X),190,74,18.9,21.2,5.3,9.2,31.6,24.1,16.3,17.6,0,18.9,0,18.9,8.9,13.1,18.9,21.3,0,18.9,0,18.9,24083,4869,44193,23129,(X),(X),(X),(X),21.1,(X),"Census Tract 2943.01, Los Angeles County, California"
1400000US06037294302,1400000US,6037294302,1359,57,4,3,9.4,5.1,11.2,5.3,15.4,6.3,21.8,7.8,16,5.6,10.4,5.8,9.3,4.6,2.4,2.8,0,2.9,43070,4104,50595,5042,37.5,(X),(X),(X),(X),(X),1101,90,9.5,5.4,6.8,5.5,13.8,6.8,12.8,6.8,18.1,8.5,16.6,6.6,10.4,5.6,9.1,5,2.9,3.4,0,3.6,40085,4786,49688,6263,(X),(X),35.7,(X),(X),(X),618,123,3.4,3.6,5.8,6.4,10,6.5,14.6,9.3,18.1,10.2,23.3,10.8,10.5,7.2,9.1,5.8,5.2,6,0,6.3,48333,11513,N,N,(X),(X),(X),(X),(X),(X),258,82,2.3,4.4,19,15.7,10.5,12.6,14,12.9,25.6,18.5,20.2,15.2,3.5,5.6,5,7.9,0,14.3,0,14.3,43947,21624,41387,8768,(X),(X),(X),(X),30.2,(X),"Census Tract 2943.02, Los Angeles County, California"
1400000US06037294410,1400000US,6037294410,1723,63,6.8,4.4,12.2,4.7,9.3,4.3,8.2,5.1,12.6,5.6,15.1,7.3,16.5,7.6,12.8,5.9,5.2,3.5,1.2,1.5,51343,14724,62844,8518,22.3,(X),(X),(X),(X),(X),1239,136,11.9,8.2,7.8,4.3,9.8,5.9,12.5,7,10.7,6.4,12.5,8.3,14.1,8.5,14.5,6.6,4.6,3.6,1.6,2.1,48065,17373,63106,11135,(X),(X),20.5,(X),(X),(X),665,126,6.2,4.5,0.8,1.4,9.6,8.2,6.9,6.7,18.6,11.4,11.7,7.3,19.4,12,15.2,8.1,8.6,6.9,3,3.8,64727,28797,N,N,(X),(X),(X),(X),(X),(X),484,130,7.6,5.7,26.2,11.7,5.2,6.8,5.8,6.6,4.1,4.2,16.9,10.4,22.3,13.9,6,8.3,5.8,7.2,0,7.9,50735,31689,53065,10971,(X),(X),(X),(X),22.9,(X),"Census Tract 2944.10, Los Angeles County, California"
1400000US06037294421,1400000US,6037294421,923,71,3.9,3.7,1.2,1.9,19.1,10,19.6,11.1,14.8,7.6,28.2,9.9,6.5,5.2,6.7,4.8,0,4.2,0,4.2,41008,8691,47880,5154,38.9,(X),(X),(X),(X),(X),746,101,2.1,3.2,7.8,8.3,16.4,9.6,22.9,13.1,7.6,6.6,31.2,12.7,3.6,3.7,8.3,5.9,0,5.2,0,5.2,40789,20140,47607,6300,(X),(X),38.5,(X),(X),(X),477,123,0,8,0,8,16.4,12.8,22.4,17,6.1,7.8,38.4,15.7,3.8,4.8,13,9,0,8,0,8,55787,20280,N,N,(X),(X),(X),(X),(X),(X),177,76,11.3,13.1,6.2,9.5,25.4,22.9,5.6,9.4,17.5,13.7,28.2,19.8,5.6,10,0,20.1,0,20.1,0,20.1,38194,21653,35401,8531,(X),(X),(X),(X),22,(X),"Census Tract 2944.21, Los Angeles County, California"
1400000US06037294510,1400000US,6037294510,960,97,4.5,4.8,5.8,5.3,10.9,7.2,14.9,7.6,25.5,8.6,10.8,5.2,12,5.7,9,5.5,4.1,5.2,2.5,3.3,43308,3840,58052,8953,40.6,(X),(X),(X),(X),(X),896,101,2.1,3.3,5,5.1,10.9,7.6,16,8.1,26,9.7,11.3,5.4,13.1,6.6,8.6,6.2,4.4,5.7,2.7,3.5,44116,3130,60089,10195,(X),(X),39.8,(X),(X),(X),529,118,0,7.3,1.7,2.7,17,11.8,17.6,10.9,17.6,10.3,10.6,6.6,17.8,9.4,5.9,6.7,7.4,9.8,4.5,5.9,44766,15476,N,N,(X),(X),(X),(X),(X),(X),64,51,37.5,48.2,40.6,44.2,10.9,20.2,0,41.1,10.9,19.7,0,41.1,0,41.1,0,41.1,0,41.1,0,41.1,11053,7533,14177,7601,(X),(X),(X),(X),21.9,(X),"Census Tract 2945.10, Los Angeles County, California"
1400000US06037294520,1400000US,6037294520,931,36,8.3,5.3,13,7.2,8.9,5.4,12.5,7.5,8.7,5.5,30.3,8.6,9.9,6.1,8.5,4.6,0,4.2,0,4.2,48884,17329,49209,6348,31.5,(X),(X),(X),(X),(X),751,84,4.8,4.2,10.4,7.7,11.7,7.1,13.7,9.2,11.9,7.1,26,8.7,12.3,7.5,9.3,5.4,0,5.2,0,5.2,47688,19418,50900,6967,(X),(X),30.8,(X),(X),(X),465,86,0,8.2,10.5,9.6,15.7,10.5,8.2,8.6,6.9,7.9,32.9,12.6,13.5,9.8,12.3,7.6,0,8.2,0,8.2,60481,18164,N,N,(X),(X),(X),(X),(X),(X),180,75,27.8,21.7,23.9,22.6,13.3,11.5,5.6,8.8,4.4,6.9,20,19.2,0,19.8,5,8.7,0,19.8,0,19.8,12326,13977,29272,13075,(X),(X),(X),(X),26.1,(X),"Census Tract 2945.20, Los Angeles County, California"
1400000US06037294610,1400000US,6037294610,1149,56,8.5,4.8,9.7,5,15.6,6.8,17.5,8.3,10.4,6.2,19.4,8.6,5,4,11.7,6.1,0.5,1.3,1.6,2.3,33450,10738,50863,8165,25.7,(X),(X),(X),(X),(X),937,82,6.9,5.7,8.1,5,15.5,7.3,16,8.3,14.7,7.7,17.7,9.3,6.2,5,12.3,6.7,0.6,1.5,1.9,2.8,39922,13342,54088,10294,(X),(X),23.5,(X),(X),(X),511,84,0,7.5,0,7.5,10.6,9.2,19.2,11.4,17.8,10.6,18.8,13,11.4,8.8,18.8,12,0,7.5,3.5,5.1,61838,26555,N,N,(X),(X),(X),(X),(X),(X),212,86,20.3,15.2,34,20.4,11.3,14,11.3,16.1,10.8,16.9,12.3,14.9,0,17.1,0,17.1,0,17.1,0,17.1,14224,11649,23099,8207,(X),(X),(X),(X),15.6,(X),"Census Tract 2946.10, Los Angeles County, California"
1400000US06037294620,1400000US,6037294620,1065,74,3.8,4.6,14.5,7.6,10,5.6,9.9,5.9,19.2,8.8,20.7,9.3,7.9,5.6,12.2,7.7,1.9,3,0,3.7,39250,12932,52835,7455,19.9,(X),(X),(X),(X),(X),905,108,3.9,4.8,10.5,7.5,11.2,6.4,10.7,7,19.7,10.4,19.6,10.8,11.3,6.6,11,6.8,2.2,3.6,0,4.3,39878,20937,54775,7830,(X),(X),18.3,(X),(X),(X),638,114,0,6.1,9.6,8.9,3.3,3.7,11.8,8.2,23.4,12.8,24.9,13.7,11.3,8.1,12.7,10.8,3.1,4.9,0,6.1,54688,21041,N,N,(X),(X),(X),(X),(X),(X),160,80,19.4,26.2,36.9,24.5,8.8,11.9,0,21.9,16.9,18,10.6,15.1,7.5,12.2,0,21.9,0,21.9,0,21.9,12450,10817,25518,12099,(X),(X),(X),(X),23.8,(X),"Census Tract 2946.20, Los Angeles County, California"
